user	revs	pages	ts_min	ts_max
DerHexer	287	119	2006-01-19 17:57:18+00:00	2014-08-17 16:55:35+00:00
Elian	628	87	2002-09-13 12:55:33+00:00	2012-04-11 21:13:20+00:00
Matthiasb	2370	82	2006-11-02 20:08:17+00:00	2020-06-27 16:45:08+00:00
Cepheiden	2211	73	2006-03-04 22:53:31+00:00	2020-07-24 15:23:45+00:00
W!B:	1719	70	2005-06-06 21:27:48+00:00	2020-03-18 06:57:28+00:00
Wiegels	183	67	2004-07-10 08:51:53+00:00	2020-04-30 23:14:08+00:00
Sebmol	479	65	2006-03-29 08:15:48+00:00	2011-08-25 17:08:40+00:00
PerfektesChaos	498	64	2010-09-04 09:09:11+00:00	2020-07-23 10:38:14+00:00
Lómelinde	111	63	2012-01-03 09:52:18+00:00	2020-06-13 04:47:47+00:00
Rax	750	62	2004-12-03 10:41:12+00:00	2020-07-30 00:43:28+00:00
Asthma	370	59	2005-10-25 11:09:25+00:00	2010-12-27 13:39:54+00:00
Eneas	135	57	2006-06-09 14:54:10+00:00	2008-06-02 14:03:42+00:00
Benatrevqre	1039	56	2009-01-11 09:10:07+00:00	2020-07-26 15:20:19+00:00
Ziko	371	55	2007-05-18 23:49:42+00:00	2020-07-16 14:39:32+00:00
Southpark	316	50	2004-01-07 14:18:28+00:00	2019-04-08 19:12:45+00:00
Geitost	195	50	2008-03-09 14:42:41+00:00	2014-01-04 18:18:16+00:00
SDB	287	48	2009-04-21 15:15:22+00:00	2016-09-18 14:09:52+00:00
Harry8	305	47	2008-03-11 10:27:26+00:00	2019-12-23 18:05:03+00:00
Tilla	53	46	2007-03-30 17:16:41+00:00	2011-03-17 09:43:46+00:00
Magiers	336	46	2010-03-25 18:35:20+00:00	2020-07-23 08:40:22+00:00
Carbidfischer	392	46	2005-03-08 12:59:27+00:00	2019-07-02 05:50:27+00:00
HaeB	243	45	2004-03-31 23:42:07+00:00	2011-09-16 12:29:07+00:00
Gestumblindi	1018	45	2005-05-04 00:52:16+00:00	2020-05-11 21:10:40+00:00
Kh80	134	44	2005-03-12 21:36:13+00:00	2015-12-10 04:06:20+00:00
Fossa	689	44	2006-03-27 17:45:09+00:00	2013-01-10 12:07:30+00:00
Verzettelung	268	44	2012-04-21 20:08:23+00:00	2020-05-16 10:17:30+00:00
Ralf Roletschek	269	43	2003-11-20 17:35:17+00:00	2020-05-26 18:33:09+00:00
JakobVoss	389	43	2003-01-26 01:43:31+00:00	2014-06-30 06:54:31+00:00
Ulrich.fuchs	229	43	2003-03-22 17:39:06+00:00	2005-03-09 10:02:34+00:00
Tolanor	312	41	2005-08-28 16:07:50+00:00	2019-05-30 11:18:57+00:00
Rosenkohl	356	41	2007-06-30 10:03:45+00:00	2019-02-28 14:55:41+00:00
Gunther	235	41	2005-03-29 14:27:33+00:00	2006-11-14 20:29:56+00:00
XenonX3	122	41	2008-05-24 22:20:39+00:00	2020-06-16 08:03:18+00:00
Stern	769	41	2003-12-20 13:54:21+00:00	2011-07-14 22:47:21+00:00
Flominator	137	41	2005-03-06 07:34:09+00:00	2017-09-24 09:29:46+00:00
Matt1971	145	41	2005-01-17 12:36:20+00:00	2014-10-17 18:10:40+00:00
TheK	340	40	2004-06-19 01:37:02+00:00	2012-10-06 17:03:34+00:00
Lustiger seth	881	40	2004-08-13 19:03:48+00:00	2020-05-19 21:09:31+00:00
Sicherlich	1127	39	2004-10-14 13:43:26+00:00	2020-05-22 08:14:15+00:00
P. Birken	285	39	2004-08-25 11:22:57+00:00	2010-02-20 14:33:02+00:00
Inkowik	52	39	2009-11-19 16:34:03+00:00	2014-09-12 16:40:53+00:00
23.144186.42	49	39	2005-06-08 02:38:43+00:00	2005-09-09 15:15:25+00:00
Tsor	237	39	2003-08-20 20:58:26+00:00	2019-01-20 10:38:10+00:00
Androl	153	38	2005-10-28 10:16:54+00:00	2020-05-03 03:08:02+00:00
H-stt	1114	38	2005-11-14 13:55:24+00:00	2020-07-22 15:30:15+00:00
KaiMartin	450	38	2006-01-06 15:45:29+00:00	2020-07-21 23:13:06+00:00
Grip99	885	38	2008-11-12 06:56:07+00:00	2015-02-03 23:57:56+00:00
BurghardRichter	449	38	2007-06-21 11:50:08+00:00	2020-07-28 15:12:21+00:00
Oliver S.Y.	1482	37	2006-08-27 16:23:38+00:00	2020-07-22 09:11:09+00:00
Dealerofsalvation	207	37	2005-10-16 06:02:12+00:00	2017-11-22 20:59:38+00:00
Kurt Jansson	126	36	2001-11-24 16:02:07+00:00	2016-03-18 21:14:56+00:00
Achim Raschka	237	36	2005-03-22 11:31:57+00:00	2020-07-30 15:47:32+00:00
Church of emacs	83	36	2007-09-25 15:12:05+00:00	2014-02-08 12:46:45+00:00
Sokonbud	59	35	2014-11-29 12:10:57+00:00	2019-09-28 11:05:29+00:00
-jkb-	172	35	2008-07-11 08:40:28+00:00	2020-07-30 21:10:42+00:00
Hæggis	159	35	2010-02-08 19:28:44+00:00	2019-10-29 08:42:20+00:00
Carbenium	105	34	2004-12-02 18:03:26+00:00	2014-08-05 17:35:07+00:00
Berlin-Jurist	161	34	2005-04-02 07:55:25+00:00	2017-06-17 18:58:40+00:00
Entlinkt	94	33	2007-06-06 18:45:48+00:00	2014-05-07 22:40:46+00:00
Sargoth	190	33	2006-09-18 20:55:27+00:00	2019-08-29 08:47:11+00:00
Leyo	167	33	2006-12-28 00:20:35+00:00	2020-07-20 19:34:46+00:00
Chaddy	129	33	2005-12-02 18:02:03+00:00	2020-05-10 15:18:52+00:00
Stefan64	143	32	2004-12-09 11:09:53+00:00	2020-07-19 18:28:26+00:00
Phi	488	32	2007-12-01 20:59:43+00:00	2020-07-27 06:09:55+00:00
Seewolf	79	32	2006-03-13 08:36:34+00:00	2020-07-28 10:56:40+00:00
Jón	80	32	2008-03-31 13:23:50+00:00	2014-03-22 15:26:39+00:00
WolfgangRieger	178	32	2006-08-23 11:27:20+00:00	2020-06-04 04:54:09+00:00
Bdk	66	32	2004-07-31 00:50:59+00:00	2008-11-20 22:45:39+00:00
D	96	32	2005-02-13 20:53:25+00:00	2010-09-30 14:32:10+00:00
AndreasPraefcke	188	32	2005-01-23 16:55:22+00:00	2016-02-16 20:50:46+00:00
Itti	166	32	2006-12-20 20:08:41+00:00	2020-07-29 20:26:59+00:00
Jergen	51	32	2005-05-01 14:29:48+00:00	2017-02-24 11:04:16+00:00
Unscheinbar	80	31	2004-06-08 18:06:22+00:00	2017-06-19 23:29:34+00:00
Katimpe	146	31	2009-04-06 21:49:18+00:00	2020-07-22 16:32:13+00:00
Baumanns	70	31	2004-11-27 18:37:02+00:00	2006-07-11 07:34:33+00:00
Finanzer	124	31	2004-09-21 00:05:49+00:00	2019-07-10 18:19:23+00:00
Chrislb	197	31	2005-12-02 07:59:04+00:00	2008-11-26 05:40:11+00:00
LKD	111	31	2006-03-02 09:00:49+00:00	2012-12-05 13:54:44+00:00
Stefan Knauf	141	30	2006-03-28 16:31:06+00:00	2014-03-21 21:55:03+00:00
Jpp	267	30	2005-08-09 07:04:13+00:00	2014-01-25 16:04:06+00:00
TMg	175	30	2006-03-22 17:47:12+00:00	2016-03-06 14:01:38+00:00
Pjacobi	178	30	2004-08-01 17:14:40+00:00	2013-01-04 07:59:43+00:00
Itu	90	29	2009-09-12 02:09:32+00:00	2018-04-25 08:35:41+00:00
Schnargel	85	29	2004-04-25 18:41:37+00:00	2009-10-18 05:29:28+00:00
Marcus Cyron	437	29	2005-11-05 18:59:00+00:00	2020-07-25 18:57:04+00:00
Otberg	331	29	2008-04-09 13:17:08+00:00	2020-04-07 09:41:48+00:00
Carol.Christiansen	92	29	2007-05-17 18:09:09+00:00	2019-07-08 19:18:34+00:00
Markus Bärlocher	211	29	2006-07-10 13:13:08+00:00	2020-05-14 10:53:48+00:00
Perrak	677	29	2004-04-14 15:21:21+00:00	2020-07-29 20:22:44+00:00
Nerd	173	29	2002-10-01 10:20:31+00:00	2005-08-16 09:29:39+00:00
Liberal Freemason	129	29	2005-01-19 22:29:41+00:00	2009-11-13 21:50:47+00:00
Karsten11	254	29	2006-06-02 08:38:17+00:00	2020-07-28 10:58:59+00:00
Reinhard Kraasch	74	29	2003-05-22 12:38:51+00:00	2020-05-25 08:29:25+00:00
Siehe-auch-Löscher	304	28	2005-04-27 09:07:02+00:00	2020-06-16 07:42:21+00:00
FBE2005	161	28	2006-06-29 08:46:55+00:00	2012-08-01 18:40:32+00:00
Minderbinder	848	28	2007-09-22 06:32:06+00:00	2020-07-29 16:42:56+00:00
Alnilam	62	28	2011-10-21 09:44:10+00:00	2020-03-11 21:32:07+00:00
Diwas	238	28	2007-01-21 12:27:06+00:00	2020-07-21 03:24:02+00:00
Löschfix	227	28	2005-08-18 02:09:57+00:00	2014-05-20 16:52:29+00:00
Armin P.	211	28	2008-06-07 17:48:46+00:00	2019-11-17 19:32:04+00:00
PDD	81	28	2006-02-24 06:32:53+00:00	2015-12-21 18:16:45+00:00
Filzstift	397	28	2003-06-16 10:10:23+00:00	2020-06-16 09:59:00+00:00
ParaDox	288	28	2006-02-09 07:06:14+00:00	2014-12-03 18:56:09+00:00
Jesi	849	28	2007-12-21 02:35:51+00:00	2020-07-22 12:50:50+00:00
Jivee Blau	59	28	2010-03-02 15:20:17+00:00	2019-11-23 02:03:06+00:00
Harro von Wuff	253	28	2004-12-29 02:03:20+00:00	2011-12-17 12:04:43+00:00
Der-Wir-Ing	285	28	2014-09-02 08:31:58+00:00	2020-04-17 15:07:41+00:00
Prüm	54	28	2010-07-06 21:09:51+00:00	2019-07-09 21:11:08+00:00
Complex	71	28	2007-01-20 17:04:26+00:00	2011-02-19 10:13:01+00:00
Port(u*o)s	208	27	2007-10-03 20:10:15+00:00	2019-12-02 12:08:57+00:00
Felix Stember	56	27	2005-09-13 10:58:50+00:00	2019-10-13 18:39:43+00:00
Olag	260	27	2008-05-08 11:03:05+00:00	2015-03-06 13:57:32+00:00
Fristu	50	27	2002-09-26 14:15:00+00:00	2005-11-14 13:03:38+00:00
Liesel	484	27	2005-08-11 15:17:26+00:00	2020-06-26 05:13:45+00:00
Chricho	146	27	2011-07-18 10:08:44+00:00	2016-05-03 15:11:12+00:00
Syrcro	323	27	2005-12-02 09:51:33+00:00	2014-04-15 20:16:30+00:00
PM3	359	26	2010-09-10 14:41:03+00:00	2019-07-11 14:36:16+00:00
Simplicius	316	26	2004-05-20 19:24:30+00:00	2013-03-16 20:27:22+00:00
Nicor	148	26	2005-12-12 18:44:36+00:00	2019-03-13 18:38:29+00:00
Millbart	334	26	2006-03-06 15:30:15+00:00	2020-05-26 07:43:53+00:00
KnightMove	374	26	2006-04-21 14:34:51+00:00	2020-07-15 18:35:17+00:00
Gamma	153	26	2007-09-26 21:14:31+00:00	2015-12-26 09:56:48+00:00
Chemiewikibm	153	26	2008-03-12 20:48:27+00:00	2017-07-30 17:09:54+00:00
Grim.fandango	446	26	2007-04-10 08:40:28+00:00	2011-07-01 19:50:51+00:00
Sprachpfleger	55	26	2009-02-07 21:40:34+00:00	2019-07-04 18:52:37+00:00
Harry Canyon	118	25	2012-12-06 15:20:34+00:00	2017-06-15 12:56:06+00:00
Peter Gröbner	1060	25	2013-07-19 07:03:23+00:00	2019-09-26 08:28:01+00:00
Nb	225	25	2005-03-22 13:03:03+00:00	2011-05-31 14:43:16+00:00
Head	47	25	2003-07-14 19:29:59+00:00	2008-01-22 08:33:07+00:00
FordPrefect42	129	25	2006-01-28 15:38:58+00:00	2020-01-15 08:44:35+00:00
Geisslr	93	25	2005-05-13 07:02:29+00:00	2011-06-27 18:01:43+00:00
ChristianErtl	111	25	2005-08-25 17:17:14+00:00	2007-03-14 16:56:40+00:00
Neitram	303	25	2004-03-09 14:01:36+00:00	2020-07-16 12:34:01+00:00
Bestoernesto	57	25	2014-08-30 03:52:09+00:00	2020-07-21 04:05:31+00:00
Erzbischof	66	25	2006-11-22 20:28:01+00:00	2013-02-09 10:46:26+00:00
