revid	parentid	user	userid	timestamp	size	sha1	comment	page	date	diff	lag	age	anon	sha1hidden	commenthidden	userhidden
127755382	0	Cftoro (WMCL)	5754342	2020-07-15 21:04:00+00:00	726	6ce0afe4245a59dfcabdfafde4541d9d8c80a136	Página creada con «Hola ¡Tenemos buenas noticias! Desde [[wikipedia:Wikimedia México|WMMX]], [[wikipedia:Wikimedia Chile|WMCL]] Y [[wikipedia:Wikimedia Argentina|WMAR]] hemos pensando cómo…»	Usuaria discusión:Userbox mujer	2020-07-15			0.0				
127758183	127755382	Gustronico	238449	2020-07-15 22:40:23+00:00	0	da39a3ee5e6b4b0d3255bfef95601890afd80709	Esta página no pertenece a una Usuaria real.	Usuaria discusión:Userbox mujer	2020-07-15	-726.0	5783.0	0.06693287037037036				
29141	0	Moriel	2121	2003-09-03 04:09:24+00:00	699	5ce5bbe4aa3a8fc9ff9e6faab05c56abf5ed698d	opinión	Wikipedia discusión:Acerca de firmar artículos	2003-09-03			0.0				
29142	29141	Joseaperez	1299	2003-09-03 06:28:45+00:00	1637	788f4ed370a767bb317537d9378d5149355b8a67	traslado mi comentario a  donde debe estar	Wikipedia discusión:Acerca de firmar artículos	2003-09-03	938.0	8361.0	0.09677083333333333				
29146	29142	Joseaperez	1299	2003-09-03 06:31:00+00:00	1637	6119e9b371dab47cfbfe661f9152949744ee6c05		Wikipedia discusión:Acerca de firmar artículos	2003-09-03	0.0	135.0	0.09833333333333333				
29149	29146	Joseaperez	1299	2003-09-03 07:16:50+00:00	1645	8097717ee31643e6a342853307c0f4c7f5dfe619		Wikipedia discusión:Acerca de firmar artículos	2003-09-03	8.0	2750.0	0.13016203703703705				
29150	29149	Frutoseco	2135	2003-09-03 07:43:48+00:00	2167	33c5c745d37377bbf23585afec5d4cd44826b647	opinión	Wikipedia discusión:Acerca de firmar artículos	2003-09-03	522.0	1618.0	0.14888888888888888				
29155	29150	Joseaperez	1299	2003-09-03 08:12:05+00:00	2166	4682a004047c0ad1dfeaf548382828dc94ffb9b0		Wikipedia discusión:Acerca de firmar artículos	2003-09-03	-1.0	1697.0	0.1685300925925926				
29156	29155	Romero Schmidtke	292	2003-09-03 09:24:21+00:00	4583	d86889d3a78c358d95888cc02a0b193307f60d52	un tema fundamental, ¿no os parece ?	Wikipedia discusión:Acerca de firmar artículos	2003-09-03	2417.0	4336.0	0.21871527777777777				
29162	29156	Joseaperez	1299	2003-09-03 09:43:55+00:00	5403	d18b6fd58a3be929f917c36a2d6066925facd21e		Wikipedia discusión:Acerca de firmar artículos	2003-09-03	820.0	1174.0	0.23230324074074074				
29192	29162	80.58.0.107	0	2003-09-03 11:47:47+00:00	6416	a383ee094638fdabc8863ead7ed051b2e15091e3	Firmar o no firmar ?	Wikipedia discusión:Acerca de firmar artículos	2003-09-03	1013.0	7432.0	0.31832175925925926	True			
29229	29192	Sabbut	2075	2003-09-03 17:04:24+00:00	8672	313201c85a36d578e3b0fa4c9e34a8dcd9bf057b	Mi opinión y una sugerencia	Wikipedia discusión:Acerca de firmar artículos	2003-09-03	2256.0	18997.0	0.5381944444444444				
29330	29229	80.58.0.107	0	2003-09-03 17:48:44+00:00	11365	75f73f992991bbfac84d85b01004ef293622408c	Simple comentario	Wikipedia discusión:Acerca de firmar artículos	2003-09-03	2693.0	2660.0	0.5689814814814815	True			
29400	29330	Moriel	2121	2003-09-04 01:15:32+00:00	12245	1659a0eb0d247c707e37494061d89cd7e6c8a0eb		Wikipedia discusión:Acerca de firmar artículos	2003-09-04	880.0	26808.0	0.8792592592592593				
40084	29400	80.58.0.107	0	2003-09-04 07:53:50+00:00	12317	976b14a9150cc3674342c59e9fe5cc343c76fc85		Wikipedia discusión:Acerca de firmar artículos	2003-09-04	72.0	23898.0	1.1558564814814816	True			
111081	40084	Frutoseco	2135	2003-10-07 19:07:35+00:00	12316	2de20d0b438e72f681581bccdaffc568c1d39f4e	errata	Wikipedia discusión:Acerca de firmar artículos	2003-10-07	-1.0	2891625.0	34.62373842592593				
