user	revs	pages	ts_min	ts_max
SMcCandlish	19004	356	2006-02-23 20:59:57+00:00	2020-07-25 03:40:39+00:00
Radiant!	3413	269	2005-02-24 14:47:50+00:00	2009-02-03 17:35:00+00:00
WhatamIdoing	11301	235	2007-09-15 04:51:30+00:00	2020-07-24 00:14:30+00:00
Dank	4331	218	2007-12-10 12:54:51+00:00	2020-04-10 14:32:55+00:00
OlEnglish	763	203	2008-08-14 09:03:22+00:00	2019-08-04 05:20:36+00:00
Kotniski	7047	201	2008-02-12 08:49:14+00:00	2012-01-24 00:01:53+00:00
Gurch	658	193	2005-10-19 12:19:29+00:00	2011-09-13 18:21:32+00:00
Rich Farmbrough	1578	191	2004-08-31 12:32:10+00:00	2020-07-18 14:59:30+00:00
Graham87	1106	190	2005-05-27 04:22:22+00:00	2020-07-18 15:34:36+00:00
Redrose64	2684	179	2009-07-10 11:34:59+00:00	2020-07-26 20:28:37+00:00
Steel1943	1033	177	2012-08-04 19:10:51+00:00	2020-07-20 14:23:39+00:00
Moxy	1633	174	2010-02-17 20:34:30+00:00	2020-07-22 23:51:56+00:00
SlimVirgin	12618	167	2004-11-29 17:48:47+00:00	2020-07-24 20:04:08+00:00
Flyer22 Frozen	4979	165	2007-09-30 17:56:13+00:00	2020-07-30 03:19:19+00:00
Johnuniq	2070	163	2009-02-22 00:56:31+00:00	2020-07-21 00:22:37+00:00
DGG	3137	163	2006-09-08 20:49:19+00:00	2020-07-25 16:51:49+00:00
Nyttend	828	162	2006-09-19 00:56:35+00:00	2020-06-04 00:58:46+00:00
GnevinAWB	270	162	2010-04-24 18:48:36+00:00	2010-05-24 21:02:39+00:00
Izno	2491	159	2008-03-22 04:48:43+00:00	2020-07-31 03:07:29+00:00
Francis Schonken	5370	157	2004-08-29 09:31:34+00:00	2020-07-17 15:51:13+00:00
Pigsonthewing	2042	156	2003-11-27 09:26:37+00:00	2020-07-28 18:46:58+00:00
Tony1	7938	150	2005-07-31 02:20:29+00:00	2020-07-20 07:52:32+00:00
SilkTork	673	149	2006-07-18 12:30:01+00:00	2020-04-22 13:24:10+00:00
Centrx	2588	149	2004-01-13 01:00:22+00:00	2010-09-25 02:20:02+00:00
Beland	821	148	2004-06-04 06:41:54+00:00	2020-07-22 22:28:10+00:00
Thumperward	744	146	2007-04-09 11:42:53+00:00	2020-05-14 22:37:06+00:00
Pmanderson	9317	142	2005-08-28 22:00:49+00:00	2019-10-28 23:53:59+00:00
Hiding	1683	139	2005-06-15 09:04:54+00:00	2012-10-11 22:45:15+00:00
PBS	5266	138	2004-11-01 15:34:50+00:00	2020-07-25 16:18:15+00:00
SmokeyJoe	4323	137	2006-04-22 02:29:22+00:00	2020-07-28 03:40:21+00:00
Gnevin	1557	137	2006-09-02 20:37:03+00:00	2018-04-06 12:37:02+00:00
UnitedStatesian	1051	134	2007-02-10 14:58:01+00:00	2020-07-15 06:45:39+00:00
JJMC89	552	134	2015-05-12 23:55:19+00:00	2020-07-30 07:44:32+00:00
Netoholic	1584	133	2004-07-22 07:50:30+00:00	2020-07-15 15:43:09+00:00
EEng	7404	133	2010-05-02 06:31:07+00:00	2020-07-29 05:30:56+00:00
George Ho	1111	132	2006-10-28 07:14:44+00:00	2020-06-06 00:22:05+00:00
Blueboar	13597	128	2006-06-18 19:56:17+00:00	2020-07-28 12:46:08+00:00
Oshwah	501	128	2007-09-26 07:45:43+00:00	2020-06-16 02:19:53+00:00
Art LaPella	1760	127	2004-08-23 16:32:27+00:00	2020-03-28 17:18:23+00:00
Xeno	1926	127	2008-02-08 16:11:52+00:00	2020-04-26 03:34:17+00:00
Masem	11351	127	2007-09-19 23:15:36+00:00	2020-07-30 14:47:44+00:00
Kaldari	1482	126	2005-01-14 22:59:49+00:00	2020-04-29 02:10:03+00:00
Od Mishehu	531	126	2006-06-11 13:26:33+00:00	2019-05-24 14:03:00+00:00
Elonka	653	125	2006-01-03 01:45:43+00:00	2017-02-01 15:32:47+00:00
Quiddity	1358	124	2005-10-30 20:50:54+00:00	2020-03-12 09:05:00+00:00
Piotrus	1238	122	2005-01-30 16:58:49+00:00	2020-07-29 05:41:38+00:00
Rd232	1207	120	2005-01-26 11:15:12+00:00	2013-05-02 15:28:16+00:00
Paine Ellsworth	679	120	2009-04-12 19:31:08+00:00	2020-07-29 16:10:38+00:00
Ned Scott	2115	118	2006-02-12 07:17:22+00:00	2012-05-20 21:18:37+00:00
Jc37	1662	118	2006-08-05 14:31:03+00:00	2017-12-13 03:27:18+00:00
FT2	3950	117	2004-11-10 01:10:41+00:00	2018-08-25 11:04:14+00:00
Stevage	379	116	2005-12-05 14:23:14+00:00	2009-11-14 14:50:04+00:00
Carcharoth	2701	116	2005-09-12 04:29:22+00:00	2019-10-11 12:57:47+00:00
Wavelength	1804	116	2005-07-22 06:46:16+00:00	2017-05-10 19:40:13+00:00
Thryduulf	1883	116	2005-01-21 11:37:37+00:00	2020-07-22 10:43:59+00:00
John of Reading	306	113	2010-06-04 15:13:51+00:00	2020-07-31 16:58:22+00:00
CBM	3066	113	2006-09-28 10:44:25+00:00	2018-07-09 20:47:46+00:00
Will Beback	1524	112	2006-01-09 23:05:35+00:00	2012-02-07 00:26:45+00:00
Zzyzx11	426	112	2005-04-06 00:54:36+00:00	2020-07-17 11:03:13+00:00
BeenAroundAWhile	495	111	2006-03-21 08:12:32+00:00	2020-07-25 23:13:49+00:00
JzG	949	110	2006-01-16 23:58:52+00:00	2020-07-31 08:24:26+00:00
Mclay1	563	107	2010-05-20 15:10:14+00:00	2020-07-24 13:11:43+00:00
Kwamikagami	2565	106	2006-04-10 22:16:12+00:00	2020-07-25 01:43:28+00:00
Funandtrvl	285	106	2008-09-26 01:51:18+00:00	2020-07-13 23:57:59+00:00
Bkonrad	3000	106	2004-03-17 17:36:22+00:00	2020-07-24 20:10:30+00:00
Sandstein	497	106	2006-02-04 18:51:27+00:00	2020-06-03 10:41:23+00:00
